qc | fastqc-novaseq | Plate_5_F7_22NG7YLT3_S470_L008_R1_001	0.0	0.0	0.0	1.0	2.0	2.0	2.5	2.5	2.5	4.0	2.5	2.0	4.5	2.5	3.5	8.0	10.5	13.0	12.5	20.5	41.0	59.0	90.0	124.0	159.0	223.5	316.5	452.0	628.5	774.5	941.0	1243.5	1672.5	2406.5	3675.0	5787.5	8753.0	12372.0	16291.5	20351.5	24305.0	27740.5	30849.5	33761.5	37298.5	41678.0	47440.0	55796.0	58731.5	51129.5	40154.5	31432.5	25183.0	20493.0	17193.5	14837.0	13037.0	11279.5	9794.0	8752.0	7811.5	6796.0	5893.0	5126.0	4583.5	4597.0	5198.5	6668.0	9732.0	14410.5	19906.0	32641.0	32444.0	14141.0	4161.0	2690.0	4314.0	5877.0	3342.5	330.0	87.0	105.0	85.0	40.5	40.5	35.5	23.5	16.5	11.0	6.5	2.5	3.5	5.5	4.0	4.5	11.0	19.5	29.0	45.5	31.5	3.0
qc | fastqc-novaseq | Plate_5_F7_22NG7YLT3_S470_L008_R2_001	0.0	0.0	0.5	2.5	2.5	0.5	1.5	2.5	1.5	3.5	3.5	1.5	2.5	2.5	1.5	5.0	8.0	6.5	11.0	21.5	31.0	39.0	58.0	92.5	141.0	194.5	268.5	409.5	557.0	684.0	874.5	1097.5	1373.5	1717.0	2176.5	3002.5	4225.0	5858.5	8225.0	11584.5	15700.0	20256.0	24473.5	28241.5	32490.0	38578.5	43894.0	47250.0	55155.5	73908.5	89774.0	79554.5	54060.5	34326.5	26640.5	27626.0	37229.0	34363.5	17306.0	10105.0	7541.5	5807.0	4459.0	3412.5	2624.0	2002.0	1540.5	1250.0	926.5	645.5	519.0	407.0	302.0	259.0	208.5	159.0	125.0	97.5	73.5	52.5	44.5	43.0	47.0	50.0	43.0	44.5	41.0	26.5	26.0	30.5	36.0	39.5	37.5	43.5	50.5	65.5	75.5	79.5	116.5	181.5	786.0
qc | fastqc-novaseq | Plate_5_F8_22NG7YLT3_S537_L008_R1_001	0.0	0.0	0.5	0.5	0.5	0.5	1.0	2.0	1.5	1.0	2.0	2.0	0.5	2.0	3.5	5.0	5.5	6.0	11.5	15.0	22.5	28.5	60.5	97.0	123.0	160.0	207.0	331.0	490.0	601.0	718.5	893.5	1074.0	1349.5	1985.5	2711.5	3609.0	5200.5	7520.5	10471.0	14215.5	17827.5	20297.0	21798.0	23463.0	25933.0	28020.0	29662.0	29457.5	26493.5	22524.5	19444.5	17657.0	16164.5	14883.0	13580.5	12137.0	11331.5	11265.0	11940.0	12589.0	12646.5	13294.0	14912.0	17104.5	19782.0	24146.5	31174.0	41203.0	52960.5	64173.0	73197.5	58786.5	24478.0	6685.0	5259.5	5411.0	4457.0	1989.5	271.5	83.0	49.5	30.0	15.0	7.5	6.5	5.0	2.5	1.5	2.0	2.5	7.5	10.5	7.5	8.0	13.5	19.5	29.0	31.0	14.0	1.0
qc | fastqc-novaseq | Plate_5_F8_22NG7YLT3_S537_L008_R2_001	0.0	0.5	1.5	4.5	5.5	3.0	1.5	1.0	2.0	1.5	0.5	1.0	1.5	1.5	1.5	2.0	4.0	8.0	10.5	15.5	25.5	34.5	53.5	108.5	162.0	197.0	261.5	389.5	550.0	685.5	849.5	1033.0	1298.0	1553.5	1855.0	2304.0	2860.0	3782.0	5119.5	6828.0	8969.0	11525.0	13709.5	15450.0	18485.0	23113.5	30262.0	44170.0	65395.5	103954.0	133433.5	105836.5	59108.0	32963.0	24647.0	28944.0	44184.0	41217.0	18963.0	10799.0	8439.5	6891.5	5610.5	4485.5	3648.5	2846.0	2275.5	1856.0	1424.5	1081.0	847.0	653.5	467.5	332.0	251.0	218.0	201.5	166.5	128.0	99.5	72.5	62.0	62.5	59.0	59.0	59.0	53.5	50.0	46.0	46.5	46.5	52.0	67.5	72.0	77.5	88.0	106.5	123.0	150.0	255.0	1083.5
qc | fastqc-novaseq | Plate_5_F9_22NG7YLT3_S601_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	2.0	3.0	3.0	6.5	8.0	7.5	14.5	33.0	80.5	254.5	650.0	1476.5	2844.0	4833.0	7412.5	10387.5	13420.5	15927.0	18260.0	21118.5	24374.0	26902.5	26643.5	22407.5	16537.0	12517.5	10206.0	8450.5	6839.0	5226.0	4271.0	4235.5	4956.0	6079.5	7627.0	9692.0	12180.5	15509.0	19904.5	25705.0	32957.0	40701.0	47683.5	51935.5	50654.5	42040.5	27278.5	12766.5	5107.5	2910.0	1996.5	1197.5	560.5	174.0	38.0	23.5	16.5	7.5	4.0	3.5	4.5	4.5	3.5	3.0	4.0	2.5	1.5	3.5	5.5	7.0	10.5	16.0	19.0	25.0	26.0	12.0	1.0
qc | fastqc-novaseq | Plate_5_F9_22NG7YLT3_S601_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.5	2.0	1.5	2.0	3.5	3.0	5.0	10.0	14.5	28.0	73.0	158.5	357.0	735.5	1397.5	2451.0	3980.5	6072.0	8399.0	10191.0	11588.0	14345.0	18444.0	24170.0	35880.0	55067.0	95424.0	126290.0	95374.0	47227.0	21581.0	12271.5	15755.0	26925.5	24947.5	9628.5	3814.0	2523.5	1871.5	1415.0	1032.0	748.0	539.5	368.5	286.0	210.0	127.5	87.0	56.0	44.5	35.0	22.0	19.5	20.5	18.0	18.5	21.5	23.0	24.0	26.5	30.0	32.5	34.0	28.0	26.0	25.0	22.5	22.0	20.5	26.5	36.0	45.5	55.5	62.0	75.0	111.5	182.0	1167.5
qc | fastqc-novaseq | Plate_5_G10_22NG7YLT3_S666_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	2.0	1.5	1.5	2.5	2.0	2.5	3.5	7.0	10.5	12.0	19.5	29.5	35.0	37.5	57.5	91.0	163.5	300.0	507.5	831.5	1334.5	1930.0	2582.5	3305.0	3969.5	4777.5	5870.5	7924.0	11802.5	17100.0	20473.0	19301.5	15496.5	11882.5	9460.5	7810.0	6437.5	5119.5	4042.5	3144.5	2611.5	2626.0	2766.5	2927.0	3015.5	3079.0	3274.0	3765.0	4536.5	5825.5	8157.5	12227.5	18501.5	26009.5	22774.0	9706.5	2525.0	1505.0	2181.0	2449.5	1226.5	139.0	68.5	99.0	89.0	60.0	54.0	31.0	17.0	15.0	8.5	6.5	5.0	3.0	4.5	7.0	8.0	11.5	15.0	21.5	32.0	37.0	19.0	0.5
qc | fastqc-novaseq | Plate_5_G10_22NG7YLT3_S666_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	1.5	0.5	1.5	1.5	3.5	6.5	7.0	5.5	8.5	20.0	22.0	24.5	32.0	32.0	45.5	66.5	97.0	145.5	196.5	315.0	499.0	722.0	1046.0	1415.0	1815.0	2328.5	2713.0	2978.0	3229.0	3593.0	4520.5	7489.0	12889.0	18187.5	25733.5	42169.5	50843.5	39621.5	24947.0	12369.0	5619.5	7038.0	12133.5	11295.0	4513.0	1733.0	1087.5	791.0	593.5	427.5	328.0	244.5	183.0	177.0	162.5	126.5	87.0	46.5	25.0	21.0	18.0	15.0	13.5	14.5	17.0	22.0	24.0	21.0	16.0	14.5	13.0	9.5	9.5	12.0	16.0	20.0	21.5	25.5	34.5	39.5	62.0	128.0	534.5
qc | fastqc-novaseq | Plate_5_G11_22NG7YLT3_S730_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	1.5	1.5	2.0	1.0	0.5	1.0	3.0	4.5	4.0	6.0	13.5	21.0	30.5	58.0	103.5	185.0	355.5	686.0	1326.5	2349.5	3860.0	5890.0	8129.0	10115.0	11561.0	12485.5	13288.5	14391.0	15355.5	15670.5	15249.5	13998.0	12748.0	12474.0	12179.0	10908.5	9142.5	7334.0	5755.0	4094.0	3023.0	3174.5	3840.5	4706.5	5980.5	7862.5	10675.0	14758.0	20082.5	26601.0	33957.0	41134.5	47388.5	46714.0	31391.5	12217.5	4120.0	3475.5	3228.0	2300.0	1034.0	327.5	200.0	135.0	69.0	32.0	27.5	16.5	9.0	7.0	6.5	5.0	6.5	9.5	11.5	9.0	5.5	12.5	18.0	25.5	34.0	40.0	23.0	0.5
qc | fastqc-novaseq | Plate_5_G11_22NG7YLT3_S730_L008_R2_001	0.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.5	1.5	2.0	1.5	1.5	2.5	3.5	4.5	5.5	10.5	15.0	19.0	35.0	78.0	191.0	365.0	791.5	1473.0	2216.5	2876.5	3633.5	4490.0	5303.0	6540.5	7693.5	8961.5	10218.5	11656.5	15683.0	24302.5	40684.0	73781.5	97087.0	75817.0	39388.0	17741.0	10336.0	12504.0	23638.5	23707.5	9956.5	4102.5	2661.5	1943.5	1410.0	970.5	701.0	516.0	375.0	337.5	289.0	186.5	116.5	72.0	44.0	36.0	29.5	21.0	18.5	17.0	15.5	22.0	29.5	34.5	28.0	19.0	21.0	20.0	20.0	25.0	27.0	32.0	45.5	65.0	76.5	81.0	120.5	254.0	1324.5
qc | fastqc-novaseq | Plate_5_G12_22NG7YLT3_S794_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.0	0.5	1.5	1.5	0.0	1.0	2.5	2.0	2.0	2.5	3.0	3.5	5.0	8.5	13.5	15.5	22.5	37.5	65.0	111.5	214.5	444.0	897.0	1631.0	2844.5	4564.5	6769.0	9374.0	11997.0	14251.0	16186.5	18365.5	20552.5	21932.0	22187.5	20671.0	17029.5	13492.0	11760.5	11023.5	9912.5	8666.5	7923.5	6231.5	4429.0	4133.0	4496.5	5125.0	5920.0	7004.0	8746.5	11264.5	14679.0	18313.5	21654.0	24158.0	24309.5	21014.5	14442.0	7875.0	4272.5	2922.0	2181.5	1382.5	684.5	224.0	54.5	23.0	18.5	16.5	11.5	6.0	7.5	12.5	13.0	12.5	12.5	13.5	17.0	20.5	26.5	27.0	27.0	35.0	47.0	59.5	33.5	1.0
qc | fastqc-novaseq | Plate_5_G12_22NG7YLT3_S794_L008_R2_001	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.0	2.5	2.0	3.5	3.0	2.5	7.5	9.5	10.5	15.5	24.0	51.0	101.0	196.0	375.5	710.5	1201.0	1948.0	2883.5	4008.5	5357.5	7043.0	8955.0	10336.5	11404.5	13101.0	16257.5	20060.0	24464.0	30434.5	42939.5	54395.0	48054.5	31810.5	17834.0	11586.5	14740.0	27642.0	27836.5	12149.5	5033.0	3418.0	2579.0	1970.0	1457.0	1130.0	865.0	681.0	653.5	610.5	478.5	311.0	167.5	89.5	49.0	31.0	23.5	20.5	15.0	14.5	15.0	13.0	11.0	12.0	14.5	13.5	13.0	18.5	22.0	21.5	22.5	21.0	25.0	35.5	42.0	61.5	114.5	493.5
qc | fastqc-novaseq | Plate_5_G1_22NG7YLT3_S39_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.0	1.0	1.0	1.0	2.5	3.5	2.5	2.0	5.0	5.5	11.0	22.5	27.0	33.0	50.5	81.5	114.5	146.0	217.0	314.0	421.0	512.5	630.5	854.0	1076.0	1350.5	1911.0	2893.5	4378.5	6213.5	8111.5	10139.5	12030.5	13404.0	15389.5	18211.0	22323.0	28157.0	32976.0	31582.0	25716.5	21652.0	19948.0	18914.0	17694.0	16873.5	16113.5	16503.5	18739.0	21034.5	23145.5	26009.5	29952.0	35392.5	41536.5	46424.0	48778.5	47440.0	43148.5	35649.5	25804.0	16712.0	9774.0	5428.0	3073.5	1807.5	951.5	421.5	201.0	100.0	72.5	65.5	56.0	30.5	4.0	4.0	2.5	4.0	5.5	3.0	4.0	3.0	6.5	12.0	10.5	9.5	17.0	22.5	26.0	40.0	45.0	22.5	2.0
qc | fastqc-novaseq | Plate_5_G1_22NG7YLT3_S39_L008_R2_001	0.0	0.0	0.0	0.5	1.0	1.0	1.0	1.5	2.0	1.0	0.5	1.0	1.0	4.0	3.5	1.0	4.0	8.5	11.5	19.5	27.5	36.5	59.0	106.0	159.5	193.0	258.5	376.5	516.0	627.5	777.0	995.5	1198.5	1403.0	1712.0	2038.5	2385.5	2760.5	3169.0	3784.0	4554.5	5376.0	6393.5	7580.0	8840.0	10391.0	11717.0	12674.0	14933.5	18852.5	26005.5	38371.0	57318.0	99715.5	133625.5	107412.0	63380.0	34933.5	21423.0	25254.5	38078.0	34652.5	15404.0	7214.0	4867.5	3547.0	2602.5	1973.0	1531.0	1083.5	773.0	628.5	517.0	403.5	301.5	232.5	181.5	132.5	103.0	81.0	59.0	53.0	55.0	64.5	60.5	53.5	53.5	44.0	39.0	42.0	45.0	51.0	53.5	58.0	57.0	73.0	97.5	115.0	157.5	257.5	993.5
qc | fastqc-novaseq | Plate_5_G2_22NG7YLT3_S111_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.0	0.5	1.5	3.0	8.0	8.5	10.0	24.5	38.0	40.5	47.0	65.5	102.0	143.5	184.0	232.0	280.0	459.5	715.0	1012.5	1517.5	2267.5	3149.0	4117.0	5042.5	5858.0	6828.5	8566.5	12097.0	16894.0	19799.5	18843.0	15301.0	12042.5	10583.0	9977.0	8863.0	7338.0	6156.5	5694.5	6482.0	8333.0	10445.5	12294.0	14188.0	16561.0	19822.0	23460.0	26023.5	26806.5	25632.5	22400.5	17515.5	12371.5	7935.5	4491.5	2491.0	1585.0	874.5	342.5	143.5	60.0	26.0	12.5	5.5	4.5	4.5	4.0	5.0	4.5	3.5	4.5	8.0	8.5	8.0	9.0	9.5	11.0	21.0	27.0	35.0	51.5	61.0	34.5	1.5
qc | fastqc-novaseq | Plate_5_G2_22NG7YLT3_S111_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	3.5	6.0	13.0	22.0	30.5	47.5	73.0	96.0	124.0	159.5	204.0	252.0	293.0	349.0	438.0	522.0	592.5	762.0	947.0	1156.5	1458.5	1837.5	2317.0	2823.5	3504.5	4338.5	4947.5	5428.0	6558.5	8842.0	13565.0	21234.5	32157.0	56713.0	75965.0	60231.0	35001.0	18232.5	10020.5	12682.5	21057.5	19527.0	7895.5	3009.5	1932.5	1430.5	1049.0	777.0	576.5	414.5	313.5	284.0	283.0	227.5	146.5	100.0	68.5	49.0	34.5	22.0	25.0	27.0	22.5	22.5	21.5	19.5	17.5	21.0	20.0	18.5	22.5	24.0	25.0	31.0	36.5	37.5	43.5	63.0	91.5	140.5	568.0
qc | fastqc-novaseq | Plate_5_G3_22NG7YLT3_S183_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.5	0.5	1.0	2.0	1.5	1.0	2.0	3.0	2.5	5.0	7.5	10.0	13.5	14.5	19.5	28.5	36.5	54.5	94.0	197.0	324.5	546.0	998.5	1813.0	3069.5	4678.5	6435.0	8050.0	9281.0	10915.0	13705.0	17391.5	21256.5	25155.5	22716.5	16080.5	13051.0	11773.5	10944.5	9656.5	7749.5	5919.5	4780.5	4584.0	5168.5	6047.0	6999.0	8039.5	9071.0	10374.0	12190.0	14765.0	18813.0	25175.0	34924.0	48422.0	65272.0	56783.0	22700.0	4716.0	3340.0	3750.5	3412.5	1662.5	340.5	212.5	182.5	100.5	46.0	32.5	15.5	10.0	9.0	7.0	5.5	5.5	6.5	7.0	7.0	10.0	14.0	26.5	36.0	43.0	56.0	31.0	0.5
qc | fastqc-novaseq | Plate_5_G3_22NG7YLT3_S183_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.0	0.5	1.5	2.0	2.5	5.5	9.0	13.0	19.0	23.5	22.5	26.5	49.0	76.5	97.5	98.0	101.5	141.0	184.5	273.0	431.0	579.0	822.0	1247.0	1783.0	2503.5	3341.0	4349.5	5509.0	6360.5	7114.5	9014.0	12456.0	18975.0	30738.0	47962.5	85197.5	114114.0	87332.5	45153.5	20821.0	10216.5	12609.0	21955.5	20853.0	8422.0	3185.5	2006.5	1414.5	992.5	695.0	488.0	355.5	243.0	208.0	185.5	132.0	101.5	77.5	52.5	33.0	23.0	23.0	22.0	21.0	29.5	36.0	29.5	25.5	27.5	26.0	25.0	22.5	24.0	19.5	20.5	32.5	39.5	51.5	63.5	83.0	135.0	236.5	1079.0
qc | fastqc-novaseq | Plate_5_G4_22NG7YLT3_S255_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	3.0	4.0	4.5	6.5	6.5	12.0	16.5	17.0	20.0	28.0	47.5	105.5	224.0	453.5	816.5	1272.0	1824.5	2305.0	2601.5	2878.5	3089.5	3556.0	4812.5	6895.0	8550.0	8153.0	6407.0	5145.0	5050.5	5401.5	5335.0	4764.5	3929.5	3791.5	4369.0	4835.0	5226.5	5422.0	5767.5	6445.0	7278.5	8037.5	8327.5	7946.0	6849.5	5282.5	3660.0	2418.5	1588.5	1075.5	735.5	442.5	223.5	103.5	51.0	29.0	14.5	5.5	3.0	2.5	1.5	1.5	2.0	3.5	4.0	4.0	4.5	4.5	7.5	9.5	11.5	16.0	18.5	19.0	28.0	42.5	48.5	24.5	0.0
qc | fastqc-novaseq | Plate_5_G4_22NG7YLT3_S255_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	2.5	2.0	1.5	5.5	8.0	11.0	15.0	18.5	22.0	33.0	38.0	40.5	64.5	83.5	100.0	132.5	179.0	254.5	357.5	517.0	731.0	961.5	1250.0	1631.0	1917.0	2107.5	2740.5	4775.5	8165.5	11169.5	13002.0	17758.0	22833.0	20290.0	14255.5	8251.5	4513.0	5025.5	8973.0	9189.0	4074.5	1528.0	969.0	742.5	542.0	393.0	301.0	255.0	207.0	186.5	166.5	120.0	82.5	46.0	30.5	19.5	10.5	8.0	8.5	11.0	9.0	5.5	7.0	6.5	5.5	8.5	11.0	10.5	9.5	10.0	12.5	15.0	13.0	18.0	31.5	54.0	88.5	187.5	1210.0
qc | fastqc-novaseq | Plate_5_G5_22NG7YLT3_S327_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	1.5	2.5	1.0	0.0	0.0	1.5	2.5	2.0	4.5	7.5	11.0	13.0	13.0	16.5	24.5	33.0	45.0	52.0	76.0	126.5	190.0	321.5	604.5	1140.5	2044.5	3294.5	4839.5	6487.5	7889.5	9062.0	10471.5	13208.5	18041.5	23331.5	25966.5	23899.0	19623.0	17571.0	19097.5	22508.0	23757.0	17954.0	24903.0	22164.5	7083.0	8126.0	10669.0	13467.0	16290.0	20037.0	24745.5	30134.5	35706.5	39991.0	42593.5	42191.0	37414.5	30123.0	21510.5	12558.5	6260.5	3755.5	2604.5	1369.0	631.0	201.0	55.5	31.0	20.0	14.5	7.0	5.0	5.5	5.5	5.5	7.5	11.0	10.5	7.0	4.5	6.5	10.5	18.5	28.0	45.0	58.5	29.0	0.0
qc | fastqc-novaseq | Plate_5_G5_22NG7YLT3_S327_L008_R2_001	0.0	0.5	0.5	0.0	1.0	2.5	2.5	1.0	0.0	0.0	0.5	1.0	1.0	2.0	2.0	0.5	0.0	1.5	2.0	2.0	4.0	6.0	8.5	14.5	18.5	16.5	21.0	30.0	37.0	45.5	60.5	71.5	90.5	121.0	147.5	183.5	242.5	362.5	545.0	841.0	1287.5	1840.0	2560.0	3353.0	4483.5	5801.5	6705.0	7635.0	10001.5	15210.5	23687.5	39153.5	61027.0	104264.5	138197.5	106780.0	56803.5	26557.5	12744.0	15861.0	27610.5	26008.0	10381.5	3876.0	2315.5	1654.5	1205.0	860.0	613.5	443.5	338.0	289.0	254.0	190.5	136.0	90.5	55.0	40.0	33.0	23.0	28.0	35.5	45.0	46.5	43.0	42.0	42.5	39.5	33.0	31.5	29.5	37.0	35.5	37.5	58.0	64.5	79.0	122.0	176.5	288.5	1133.5
qc | fastqc-novaseq | Plate_5_G6_22NG7YLT3_S399_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	6.0	4.5	6.0	10.5	20.0	33.5	51.5	66.0	83.5	108.5	135.0	206.0	304.0	368.5	470.0	583.5	729.5	938.0	1279.0	1977.0	2987.0	4173.0	5877.0	8161.5	10546.0	12671.0	14547.5	16852.0	20550.5	25088.0	27957.5	27804.5	24539.5	19970.0	16458.0	14430.5	13163.5	11744.5	9819.5	7906.5	6484.5	6068.5	6739.5	7752.0	9014.0	10572.0	12532.0	15230.5	18595.0	23046.0	28398.0	33761.0	38262.0	40607.5	40224.5	32622.5	18543.5	7708.0	4079.5	3633.0	2949.5	1835.5	633.5	62.5	19.0	7.5	7.0	5.0	3.5	6.0	4.5	6.5	8.0	7.0	11.0	12.5	13.0	17.5	20.5	33.0	57.0	65.5	78.5	48.0	0.5
qc | fastqc-novaseq | Plate_5_G6_22NG7YLT3_S399_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.0	2.5	4.5	8.5	16.0	20.0	28.0	45.5	71.0	107.5	139.0	176.0	240.0	318.5	390.5	490.0	611.0	748.0	866.5	995.0	1194.5	1399.5	1619.5	1993.5	2552.0	3212.0	4075.0	5137.0	6261.5	7638.0	9196.0	10261.0	11074.0	12704.0	16061.5	23376.0	36165.5	55366.5	87280.5	103893.5	78829.0	46189.5	24301.0	14230.5	17796.5	30056.5	28061.0	11303.5	4528.0	2829.0	1904.5	1305.5	914.5	614.5	409.0	329.5	269.5	198.5	156.5	114.5	90.5	74.5	55.0	46.5	41.0	31.0	27.5	34.5	36.5	39.0	39.0	37.5	32.0	23.0	22.0	20.5	24.5	26.5	33.5	48.0	59.5	65.5	75.0	93.0	163.0	604.5
qc | fastqc-novaseq | Plate_5_G7_22NG7YLT3_S471_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	1.5	2.0	1.5	1.5	1.0	2.0	5.0	8.0	11.0	29.5	39.5	43.0	62.0	83.0	113.0	157.5	190.5	224.5	275.5	352.0	435.5	572.0	809.0	1162.0	1727.0	2546.0	3714.0	5200.5	6815.5	8224.0	9310.5	9978.5	10671.0	12118.5	14234.0	16527.5	16921.0	14805.5	12279.5	10243.5	8828.5	8236.5	7734.0	7032.0	6336.5	5993.0	6263.0	6790.5	7003.5	6597.5	6078.5	5788.0	6076.5	7381.0	10057.0	15607.5	24507.5	36687.0	60692.5	63061.0	28359.0	5332.5	2645.0	3922.0	5058.5	2818.5	336.5	152.5	256.5	251.0	157.5	154.0	100.0	43.5	41.5	28.5	13.5	7.5	5.0	5.5	5.0	9.0	18.0	19.5	33.5	60.5	35.0	0.0
qc | fastqc-novaseq | Plate_5_G7_22NG7YLT3_S471_L008_R2_001	0.0	0.0	0.0	0.5	0.5	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.0	4.0	5.5	9.0	11.0	13.0	25.0	55.0	86.0	98.5	110.5	169.0	245.0	297.5	349.5	430.0	518.0	540.0	574.0	753.5	970.0	1129.5	1365.0	1665.5	2016.0	2522.5	3158.0	3884.0	4746.5	5848.0	6669.0	7269.5	9002.5	11877.5	16580.5	24682.5	37000.0	64148.5	86264.0	67646.5	36600.5	18668.5	11213.0	13823.0	22973.5	21853.0	9488.0	4288.0	2866.0	2104.0	1626.0	1224.0	909.5	643.0	516.5	458.5	363.0	262.0	199.5	156.0	122.0	89.0	65.5	48.0	37.0	30.5	29.5	33.5	37.5	43.0	40.0	35.0	30.0	23.5	24.5	22.5	30.0	36.0	39.5	58.5	69.5	84.5	139.0	240.5	1140.0
qc | fastqc-novaseq | Plate_5_G8_22NG7YLT3_S538_L008_R1_001	0.0	0.0	0.0	1.5	2.5	2.5	2.0	1.0	0.5	1.5	2.5	2.0	2.0	2.5	3.5	4.5	3.5	3.5	5.5	4.5	7.5	12.5	17.0	22.5	33.5	47.0	76.5	99.0	95.5	108.5	145.5	195.5	299.0	547.5	1004.5	1770.0	2957.5	4735.5	7156.0	10139.5	13539.0	16887.5	19333.0	21140.5	23685.0	27076.5	31048.0	34503.5	33370.5	27214.0	20051.5	14704.0	11412.5	9317.0	7724.0	6248.5	5045.0	4328.0	4336.0	4858.0	5603.0	6450.0	7474.0	8883.0	10734.5	12866.5	15879.5	20484.5	27019.0	34821.5	42791.5	49092.5	38219.0	15639.5	5097.5	4137.5	4471.5	3770.0	1607.0	161.0	52.5	31.5	12.5	10.0	10.5	8.0	6.0	5.5	3.0	1.5	1.5	2.5	4.5	5.5	8.5	15.0	22.5	33.0	39.5	20.5	1.5
qc | fastqc-novaseq | Plate_5_G8_22NG7YLT3_S538_L008_R2_001	0.0	0.0	0.0	0.0	0.5	2.0	3.0	3.0	2.0	0.5	0.0	0.5	1.0	1.0	2.5	3.5	2.5	3.0	4.0	4.0	9.5	17.5	19.5	23.5	31.0	41.5	54.0	61.0	72.0	98.5	123.0	129.5	167.0	240.0	332.0	492.0	694.5	969.5	1433.0	2113.5	3063.5	4300.5	5887.5	7697.5	9697.5	11898.5	13657.0	14811.0	17148.5	21782.0	28148.0	37297.5	51043.0	77608.0	97533.5	79356.0	47053.0	23991.5	14206.0	17871.5	30929.5	29220.5	11726.0	4769.0	3023.0	2214.0	1576.5	1080.0	771.0	529.0	390.5	319.5	251.0	186.0	140.0	96.5	66.5	50.0	35.5	32.0	33.5	29.5	25.5	34.0	37.0	36.0	33.5	29.5	32.5	20.5	13.5	19.5	26.5	35.0	53.5	63.0	68.0	86.5	111.0	176.5	685.5
qc | fastqc-novaseq | Plate_5_G9_22NG7YLT3_S602_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	1.0	1.0	0.5	1.5	2.0	3.0	3.5	4.5	4.5	3.5	7.5	17.0	22.5	17.5	16.0	32.5	41.0	43.5	101.0	244.5	575.0	1235.5	2318.0	4068.0	6344.5	9030.5	11890.0	14492.0	16774.5	19565.5	22775.0	25028.0	24577.5	20802.5	16036.0	12468.5	10296.0	8691.0	7075.5	5484.5	4335.5	4064.5	4683.5	5798.5	7284.0	9246.5	11726.0	14881.0	19078.0	24769.5	31877.5	39706.0	46757.5	50946.0	49295.5	40561.0	26317.5	12501.5	5294.0	3126.5	2292.5	1485.0	682.5	187.5	31.5	16.5	13.0	7.0	3.5	3.0	1.5	2.0	4.0	4.0	6.0	8.0	8.0	6.0	9.0	15.0	15.5	21.5	26.5	33.0	40.5	20.5	0.0
